Well,Fluor,Target,Content,Sample,Cq,Starting Quantity (SQ)
A01,FAM,N1,Unkn,NO_202_A,NaN,NaN
A02,FAM,N1,Unkn,NO_202_A,NaN,NaN
A03,FAM,N1,Unkn,NO_202_A,NaN,NaN
A05,FAM,N1,Unkn,MI_202_A,35.29162813,NaN
A06,FAM,N1,Unkn,MI_202_A,36.08819437,NaN
A07,FAM,N1,Unkn,MI_202_A,35.27649919,NaN
A09,FAM,N1,Unkn,CC_202_A,37.48758007,NaN
A10,FAM,N1,Unkn,CC_202_A,37.77237443,NaN
A11,FAM,N1,Unkn,CC_202_A,NaN,NaN
A13,FAM,N2,Unkn,NO_202_A,NaN,NaN
A14,FAM,N2,Unkn,NO_202_A,NaN,NaN
A15,FAM,N2,Unkn,NO_202_A,NaN,NaN
A16,FAM,N2,Unkn,MI_202_A,37.08198536,NaN
A17,FAM,N2,Unkn,MI_202_A,36.93394437,NaN
A18,FAM,N2,Unkn,MI_202_A,37.91417104,NaN
A19,FAM,N2,Unkn,CC_202_A,38.54641849,NaN
A20,FAM,N2,Unkn,CC_202_A,39.19848684,NaN
A21,FAM,N2,Unkn,CC_202_A,38.73952892,NaN
A22,FAM,BCOV,Unkn,NO_202_B,32.35557983,NaN
A23,FAM,BCOV,Unkn,NO_202_B,32.42124493,NaN
A24,FAM,BCOV,Unkn,NO_202_B,32.24554368,NaN
C01,FAM,N1,Unkn,NO_202_B,39.35695446,NaN
C02,FAM,N1,Unkn,NO_202_B,NaN,NaN
C03,FAM,N1,Unkn,NO_202_B,39.15979623,NaN
C05,FAM,N1,Unkn,MI_202_B,37.0638293,NaN
C06,FAM,N1,Unkn,MI_202_B,34.77456919,NaN
C07,FAM,N1,Unkn,MI_202_B,37.62930481,NaN
C09,FAM,N1,Unkn,CC_202_B,NaN,NaN
C10,FAM,N1,Unkn,CC_202_B,37.84893012,NaN
C11,FAM,N1,Unkn,CC_202_B,37.34747953,NaN
C13,FAM,N2,Unkn,NO_202_B,NaN,NaN
C14,FAM,N2,Unkn,NO_202_B,NaN,NaN
C15,FAM,N2,Unkn,NO_202_B,NaN,NaN
C16,FAM,N2,Unkn,MI_202_B,37.53801914,NaN
C17,FAM,N2,Unkn,MI_202_B,37.446609,NaN
C18,FAM,N2,Unkn,MI_202_B,37.95947821,NaN
C19,FAM,N2,Unkn,CC_202_B,39.1557832,NaN
C20,FAM,N2,Unkn,CC_202_B,39.66538092,NaN
C21,FAM,N2,Unkn,CC_202_B,39.68588278,NaN
C22,FAM,BCOV,Unkn,MI_202_B,28.96099524,NaN
C23,FAM,BCOV,Unkn,MI_202_B,28.87069608,NaN
C24,FAM,BCOV,Unkn,MI_202_B,28.83353546,NaN
E01,FAM,N1,Unkn,NO_202_C,38.53247739,NaN
E02,FAM,N1,Unkn,NO_202_C,NaN,NaN
E03,FAM,N1,Unkn,NO_202_C,NaN,NaN
E05,FAM,N1,Unkn,MI_202_C,35.90935625,NaN
E06,FAM,N1,Unkn,MI_202_C,36.59324213,NaN
E07,FAM,N1,Unkn,MI_202_C,37.64927068,NaN
E09,FAM,N1,Unkn,CC_202_C,38.3692717,NaN
E10,FAM,N1,Unkn,CC_202_C,NaN,NaN
E11,FAM,N1,Unkn,CC_202_C,38.41339803,NaN
E13,FAM,N2,Unkn,NO_202_C,NaN,NaN
E14,FAM,N2,Unkn,NO_202_C,NaN,NaN
E15,FAM,N2,Unkn,NO_202_C,NaN,NaN
E16,FAM,N2,Unkn,MI_202_C,37.10839745,NaN
E17,FAM,N2,Unkn,MI_202_C,37.67172412,NaN
E18,FAM,N2,Unkn,MI_202_C,37.04716321,NaN
E19,FAM,N2,Unkn,CC_202_C,39.56954761,NaN
E20,FAM,N2,Unkn,CC_202_C,39.57144337,NaN
E21,FAM,N2,Unkn,CC_202_C,39.41361347,NaN
E22,FAM,BCOV,Unkn,CC_202_B,28.76291075,NaN
E23,FAM,BCOV,Unkn,CC_202_B,29.03445544,NaN
E24,FAM,BCOV,Unkn,CC_202_B,28.89118242,NaN
G01,FAM,N1,Unkn,NO_202_D,NaN,NaN
G02,FAM,N1,Unkn,NO_202_D,38.5455385,NaN
G03,FAM,N1,Unkn,NO_202_D,NaN,NaN
G05,FAM,N1,Unkn,MI_202_D,35.99375379,NaN
G06,FAM,N1,Unkn,MI_202_D,36.22048997,NaN
G07,FAM,N1,Unkn,MI_202_D,36.00291642,NaN
G09,FAM,N1,Unkn,CC_202_D,35.97429484,NaN
G10,FAM,N1,Unkn,CC_202_D,38.41536596,NaN
G11,FAM,N1,Unkn,CC_202_D,38.54682984,NaN
G13,FAM,N2,Unkn,NO_202_D,NaN,NaN
G14,FAM,N2,Unkn,NO_202_D,NaN,NaN
G15,FAM,N2,Unkn,NO_202_D,NaN,NaN
G16,FAM,N2,Unkn,MI_202_D,37.06935123,NaN
G17,FAM,N2,Unkn,MI_202_D,36.82256881,NaN
G18,FAM,N2,Unkn,MI_202_D,37.52327356,NaN
G19,FAM,N2,Unkn,CC_202_D,39.06000482,NaN
G20,FAM,N2,Unkn,CC_202_D,38.47337912,NaN
G21,FAM,N2,Unkn,CC_202_D,37.71623832,NaN
G22,FAM,BCOV,Unkn,CG_202,19.49010544,NaN
G23,FAM,BCOV,Unkn,CG_202,19.46339118,NaN
G24,FAM,BCOV,Unkn,CG_202,19.50722242,NaN
I01,FAM,N1,Unkn,NO_202_E,NaN,NaN
I02,FAM,N1,Unkn,NO_202_E,NaN,NaN
I03,FAM,N1,Unkn,NO_202_E,NaN,NaN
I05,FAM,N1,Unkn,MI_202_E,35.25318381,NaN
I06,FAM,N1,Unkn,MI_202_E,35.81101854,NaN
