Well,Fluor,Target,Content,Sample,Cq,Starting Quantity (SQ)
A01,FAM,N1,Unkn,NO_204_A,39.01561804,NaN
A02,FAM,N1,Unkn,NO_204_A,37.28699173,NaN
A03,FAM,N1,Unkn,NO_204_A,36.31460291,NaN
A05,FAM,N1,Unkn,MI_204_A,36.88685059,NaN
A06,FAM,N1,Unkn,MI_204_A,36.94283738,NaN
A07,FAM,N1,Unkn,MI_204_A,36.24910578,NaN
A09,FAM,N1,Unkn,CC_204_A,37.6758729,NaN
A10,FAM,N1,Unkn,CC_204_A,NaN,NaN
A11,FAM,N1,Unkn,CC_204_A,37.43904725,NaN
A13,FAM,N2,Unkn,NO_204_A,38.9275701,NaN
A14,FAM,N2,Unkn,NO_204_A,38.94345573,NaN
A15,FAM,N2,Unkn,NO_204_A,NaN,NaN
A16,FAM,N2,Unkn,MI_204_A,37.46900241,NaN
A17,FAM,N2,Unkn,MI_204_A,37.13399664,NaN
A18,FAM,N2,Unkn,MI_204_A,37.62638103,NaN
A19,FAM,N2,Unkn,CC_204_A,NaN,NaN
A20,FAM,N2,Unkn,CC_204_A,39.66933177,NaN
A21,FAM,N2,Unkn,CC_204_A,39.72340167,NaN
A22,FAM,BCOV,Unkn,NO_204_B,29.37065173,NaN
A23,FAM,BCOV,Unkn,NO_204_B,29.39720335,NaN
A24,FAM,BCOV,Unkn,NO_204_B,29.2748483,NaN
C01,FAM,N1,Unkn,NO_204_B,36.14648027,NaN
C02,FAM,N1,Unkn,NO_204_B,38.38874453,NaN
C03,FAM,N1,Unkn,NO_204_B,36.70007968,NaN
C05,FAM,N1,Unkn,MI_204_B,35.09146974,NaN
C06,FAM,N1,Unkn,MI_204_B,35.80028319,NaN
C07,FAM,N1,Unkn,MI_204_B,36.66130788,NaN
C09,FAM,N1,Unkn,CC_204_B,37.41111998,NaN
C10,FAM,N1,Unkn,CC_204_B,36.46623083,NaN
C11,FAM,N1,Unkn,CC_204_B,37.60469482,NaN
C13,FAM,N2,Unkn,NO_204_B,NaN,NaN
C14,FAM,N2,Unkn,NO_204_B,NaN,NaN
C15,FAM,N2,Unkn,NO_204_B,38.05091692,NaN
C16,FAM,N2,Unkn,MI_204_B,37.72373193,NaN
C17,FAM,N2,Unkn,MI_204_B,37.67088539,NaN
C18,FAM,N2,Unkn,MI_204_B,37.33039267,NaN
C19,FAM,N2,Unkn,CC_204_B,NaN,NaN
C20,FAM,N2,Unkn,CC_204_B,38.56094467,NaN
C21,FAM,N2,Unkn,CC_204_B,37.99792147,NaN
C22,FAM,BCOV,Unkn,MI_204_B,28.79177362,NaN
C23,FAM,BCOV,Unkn,MI_204_B,28.75378361,NaN
C24,FAM,BCOV,Unkn,MI_204_B,28.6820607,NaN
E01,FAM,N1,Unkn,NO_204_C,37.20358626,NaN
E02,FAM,N1,Unkn,NO_204_C,36.97526705,NaN
E03,FAM,N1,Unkn,NO_204_C,37.56731625,NaN
E05,FAM,N1,Unkn,MI_204_C,35.64967417,NaN
E06,FAM,N1,Unkn,MI_204_C,35.66356536,NaN
E07,FAM,N1,Unkn,MI_204_C,36.24628297,NaN
E09,FAM,N1,Unkn,CC_204_C,37.17923844,NaN
E10,FAM,N1,Unkn,CC_204_C,36.7131938,NaN
E11,FAM,N1,Unkn,CC_204_C,36.97486063,NaN
E13,FAM,N2,Unkn,NO_204_C,39.65440006,NaN
E14,FAM,N2,Unkn,NO_204_C,38.59431268,NaN
E15,FAM,N2,Unkn,NO_204_C,39.06513238,NaN
E16,FAM,N2,Unkn,MI_204_C,37.03935879,NaN
E17,FAM,N2,Unkn,MI_204_C,36.85819935,NaN
E18,FAM,N2,Unkn,MI_204_C,37.30828331,NaN
E19,FAM,N2,Unkn,CC_204_C,39.00452406,NaN
E20,FAM,N2,Unkn,CC_204_C,38.00227929,NaN
E21,FAM,N2,Unkn,CC_204_C,38.79699859,NaN
E22,FAM,BCOV,Unkn,CC_204_B,28.83814642,NaN
E23,FAM,BCOV,Unkn,CC_204_B,28.85789644,NaN
E24,FAM,BCOV,Unkn,CC_204_B,28.81840916,NaN
G01,FAM,N1,Unkn,NO_204_D,37.55335968,NaN
G02,FAM,N1,Unkn,NO_204_D,36.83500657,NaN
G03,FAM,N1,Unkn,NO_204_D,38.36808406,NaN
G05,FAM,N1,Unkn,MI_204_D,35.27600489,NaN
G06,FAM,N1,Unkn,MI_204_D,37.00065521,NaN
G07,FAM,N1,Unkn,MI_204_D,35.88181354,NaN
G09,FAM,N1,Unkn,CC_204_D,37.26729883,NaN
G10,FAM,N1,Unkn,CC_204_D,37.11355687,NaN
G11,FAM,N1,Unkn,CC_204_D,38.3090926,NaN
G13,FAM,N2,Unkn,NO_204_D,38.32418324,NaN
G14,FAM,N2,Unkn,NO_204_D,38.56542592,NaN
G15,FAM,N2,Unkn,NO_204_D,39.65801444,NaN
G16,FAM,N2,Unkn,MI_204_D,36.86762121,NaN
G17,FAM,N2,Unkn,MI_204_D,36.43843462,NaN
G18,FAM,N2,Unkn,MI_204_D,37.16432203,NaN
G19,FAM,N2,Unkn,CC_204_D,39.60432106,NaN
