Well,Fluor,Target,Content,Sample,Cq,Starting Quantity (SQ)
A01,FAM,N1,Unkn,NO_207_A,38.10886791,NaN
A02,FAM,N1,Unkn,NO_207_A,37.19154162,NaN
A03,FAM,N1,Unkn,NO_207_A,36.76810735,NaN
A05,FAM,N1,Unkn,MI_207_A,36.91793534,NaN
A06,FAM,N1,Unkn,MI_207_A,36.78002282,NaN
A07,FAM,N1,Unkn,MI_207_A,36.55752606,NaN
A09,FAM,N1,Unkn,CC_207_A,35.47529616,NaN
A10,FAM,N1,Unkn,CC_207_A,35.24471765,NaN
A11,FAM,N1,Unkn,CC_207_A,35.70849179,NaN
A13,FAM,N2,Unkn,NO_207_A,39.76156467,NaN
A14,FAM,N2,Unkn,NO_207_A,39.92872424,NaN
A15,FAM,N2,Unkn,NO_207_A,38.48480759,NaN
A16,FAM,N2,Unkn,MI_207_A,38.30163798,NaN
A17,FAM,N2,Unkn,MI_207_A,39.10180062,NaN
A18,FAM,N2,Unkn,MI_207_A,38.61443942,NaN
A19,FAM,N2,Unkn,CC_207_A,37.05086823,NaN
A20,FAM,N2,Unkn,CC_207_A,36.528126,NaN
A21,FAM,N2,Unkn,CC_207_A,38.04264855,NaN
A22,FAM,BCOV,Unkn,NO_207_B,29.65781191,NaN
A23,FAM,BCOV,Unkn,NO_207_B,29.68647334,NaN
A24,FAM,BCOV,Unkn,NO_207_B,29.54053022,NaN
C01,FAM,N1,Unkn,NO_207_B,37.95805986,NaN
C02,FAM,N1,Unkn,NO_207_B,38.03460611,NaN
C03,FAM,N1,Unkn,NO_207_B,36.29039955,NaN
C05,FAM,N1,Unkn,MI_207_B,36.61311819,NaN
C06,FAM,N1,Unkn,MI_207_B,36.73828931,NaN
C07,FAM,N1,Unkn,MI_207_B,37.05933678,NaN
C09,FAM,N1,Unkn,CC_207_B,35.13127124,NaN
C10,FAM,N1,Unkn,CC_207_B,36.05275054,NaN
C11,FAM,N1,Unkn,CC_207_B,37.30698533,NaN
C13,FAM,N2,Unkn,NO_207_B,39.50665303,NaN
C14,FAM,N2,Unkn,NO_207_B,39.07865873,NaN
C15,FAM,N2,Unkn,NO_207_B,NaN,NaN
C16,FAM,N2,Unkn,MI_207_B,37.10309488,NaN
C17,FAM,N2,Unkn,MI_207_B,37.67432093,NaN
C18,FAM,N2,Unkn,MI_207_B,37.24820637,NaN
C19,FAM,N2,Unkn,CC_207_B,37.04030259,NaN
C20,FAM,N2,Unkn,CC_207_B,36.92088245,NaN
C21,FAM,N2,Unkn,CC_207_B,36.36340996,NaN
C22,FAM,BCOV,Unkn,MI_207_B,29.70832887,NaN
C23,FAM,BCOV,Unkn,MI_207_B,29.70429096,NaN
C24,FAM,BCOV,Unkn,MI_207_B,29.68770879,NaN
E01,FAM,N1,Unkn,NO_207_C,37.260138,NaN
E02,FAM,N1,Unkn,NO_207_C,37.76612595,NaN
E03,FAM,N1,Unkn,NO_207_C,38.0912962,NaN
E05,FAM,N1,Unkn,MI_207_C,36.11441863,NaN
E06,FAM,N1,Unkn,MI_207_C,37.92844047,NaN
E07,FAM,N1,Unkn,MI_207_C,36.27653011,NaN
E09,FAM,N1,Unkn,CC_207_C,36.45065448,NaN
E10,FAM,N1,Unkn,CC_207_C,36.56225731,NaN
E11,FAM,N1,Unkn,CC_207_C,36.11004956,NaN
E13,FAM,N2,Unkn,NO_207_C,38.9421348,NaN
E14,FAM,N2,Unkn,NO_207_C,NaN,NaN
E15,FAM,N2,Unkn,NO_207_C,39.36317094,NaN
E16,FAM,N2,Unkn,MI_207_C,38.05030748,NaN
E17,FAM,N2,Unkn,MI_207_C,37.91591734,NaN
E18,FAM,N2,Unkn,MI_207_C,36.78323225,NaN
E19,FAM,N2,Unkn,CC_207_C,37.13193525,NaN
E20,FAM,N2,Unkn,CC_207_C,37.32438076,NaN
E21,FAM,N2,Unkn,CC_207_C,36.6658061,NaN
E22,FAM,BCOV,Unkn,CC_207_B,29.48858665,NaN
E23,FAM,BCOV,Unkn,CC_207_B,29.76273034,NaN
E24,FAM,BCOV,Unkn,CC_207_B,29.73198392,NaN
G01,FAM,N1,Unkn,NO_207_D,NaN,NaN
G02,FAM,N1,Unkn,NO_207_D,39.78347179,NaN
G03,FAM,N1,Unkn,NO_207_D,37.05903999,NaN
G05,FAM,N1,Unkn,MI_207_D,37.00260729,NaN
G06,FAM,N1,Unkn,MI_207_D,36.83394645,NaN
G07,FAM,N1,Unkn,MI_207_D,36.33649171,NaN
G09,FAM,N1,Unkn,CC_207_D,35.3752477,NaN
G10,FAM,N1,Unkn,CC_207_D,35.02357078,NaN
G11,FAM,N1,Unkn,CC_207_D,35.43497561,NaN
G13,FAM,N2,Unkn,NO_207_D,39.35788866,NaN
G14,FAM,N2,Unkn,NO_207_D,39.05658197,NaN
G15,FAM,N2,Unkn,NO_207_D,39.72171509,NaN
G16,FAM,N2,Unkn,MI_207_D,37.37057846,NaN
G17,FAM,N2,Unkn,MI_207_D,37.74542443,NaN
G18,FAM,N2,Unkn,MI_207_D,37.45563479,NaN
G19,FAM,N2,Unkn,CC_207_D,36.85048489,NaN
G20,FAM,N2,Unkn,CC_207_D,36.6669247,NaN
G21,FAM,N2,Unkn,CC_207_D,37.42628487,NaN
G22,FAM,BCOV,Unkn,CG_207,20.09376351,NaN
G23,FAM,BCOV,Unkn,CG_207,20.16424695,NaN
G24,FAM,BCOV,Unkn,CG_207,20.32766785,NaN
I01,FAM,N1,Unkn,NO_207_E,38.267738,NaN
I02,FAM,N1,Unkn,NO_207_E,37.75690087,NaN
I03,FAM,N1,Unkn,NO_207_E,38.11035549,NaN
I05,FAM,N1,Unkn,MI_207_E,36.36912578,NaN
I06,FAM,N1,Unkn,MI_207_E,36.02088405,NaN
I07,FAM,N1,Unkn,MI_207_E,37.15914164,NaN
I09,FAM,N1,Unkn,CC_207_E,35.05423767,NaN
I10,FAM,N1,Unkn,CC_207_E,36.08851247,NaN
I11,FAM,N1,Unkn,CC_207_E,35.20630013,NaN
I13,FAM,N2,Unkn,NO_207_E,NaN,NaN
I14,FAM,N2,Unkn,NO_207_E,39.90407481,NaN
I15,FAM,N2,Unkn,NO_207_E,NaN,NaN
I16,FAM,N2,Unkn,MI_207_E,37.81310948,NaN
I17,FAM,N2,Unkn,MI_207_E,36.98119671,NaN
I18,FAM,N2,Unkn,MI_207_E,39.09385637,NaN
I19,FAM,N2,Unkn,CC_207_E,37.15041497,NaN
I20,FAM,N2,Unkn,CC_207_E,36.46210146,NaN
I21,FAM,N2,Unkn,CC_207_E,36.23879288,NaN
I22,FAM,BCOV,Unkn,NO_RNA_207,8.879926049,NaN
I23,FAM,BCOV,Unkn,NO_RNA_207,8.694870933,NaN
I24,FAM,BCOV,Unkn,NO_RNA_207,8.907028207,NaN
K01,FAM,N1,Unkn,NO_207_F,36.88588477,NaN
K02,FAM,N1,Unkn,NO_207_F,38.1870731,NaN
K03,FAM,N1,Unkn,NO_207_F,38.53075458,NaN
K05,FAM,N1,Unkn,MI_207_F,35.64195494,NaN
K06,FAM,N1,Unkn,MI_207_F,36.88671806,NaN
K07,FAM,N1,Unkn,MI_207_F,35.51439812,NaN
K09,FAM,N1,Unkn,CC_207_F,36.28919691,NaN
K10,FAM,N1,Unkn,CC_207_F,35.52640157,NaN
K11,FAM,N1,Unkn,CC_207_F,36.25274273,NaN
K13,FAM,N2,Unkn,NO_207_F,NaN,NaN
K14,FAM,N2,Unkn,NO_207_F,NaN,NaN
K15,FAM,N2,Unkn,NO_207_F,NaN,NaN
