Well,Fluor,Target,Content,Sample,Cq,Starting Quantity (SQ)
A01,FAM,N1,Unkn,NO_208_A,36.7693015,NaN
A02,FAM,N1,Unkn,NO_208_A,36.17105777,NaN
A03,FAM,N1,Unkn,NO_208_A,37.72096733,NaN
A05,FAM,N1,Unkn,MI_208_A,36.26415016,NaN
A06,FAM,N1,Unkn,MI_208_A,36.32603056,NaN
A07,FAM,N1,Unkn,MI_208_A,36.28031612,NaN
A09,FAM,N1,Unkn,CC_208_A,35.46099167,NaN
A10,FAM,N1,Unkn,CC_208_A,35.32921415,NaN
A11,FAM,N1,Unkn,CC_208_A,35.6365202,NaN
A13,FAM,N2,Unkn,NO_208_A,37.35303236,NaN
A14,FAM,N2,Unkn,NO_208_A,37.15742218,NaN
A15,FAM,N2,Unkn,NO_208_A,36.87115403,NaN
A16,FAM,N2,Unkn,MI_208_A,37.80386929,NaN
A17,FAM,N2,Unkn,MI_208_A,37.87646325,NaN
A18,FAM,N2,Unkn,MI_208_A,38.27137259,NaN
A19,FAM,N2,Unkn,CC_208_A,36.68543886,NaN
A20,FAM,N2,Unkn,CC_208_A,36.61459721,NaN
A21,FAM,N2,Unkn,CC_208_A,37.91718448,NaN
A22,FAM,BCOV,Unkn,NO_208_B,30.20020545,NaN
A23,FAM,BCOV,Unkn,NO_208_B,30.31190594,NaN
A24,FAM,BCOV,Unkn,NO_208_B,30.06854002,NaN
C01,FAM,N1,Unkn,NO_208_B,35.7687458,NaN
C02,FAM,N1,Unkn,NO_208_B,35.03333284,NaN
C03,FAM,N1,Unkn,NO_208_B,36.22380845,NaN
C05,FAM,N1,Unkn,MI_208_B,35.82771183,NaN
C06,FAM,N1,Unkn,MI_208_B,37.27603886,NaN
C07,FAM,N1,Unkn,MI_208_B,35.69427657,NaN
C09,FAM,N1,Unkn,CC_208_B,36.07594333,NaN
C10,FAM,N1,Unkn,CC_208_B,37.37672063,NaN
C11,FAM,N1,Unkn,CC_208_B,37.08186597,NaN
C13,FAM,N2,Unkn,NO_208_B,38.51680231,NaN
C14,FAM,N2,Unkn,NO_208_B,37.44176292,NaN
C15,FAM,N2,Unkn,NO_208_B,37.13505529,NaN
C16,FAM,N2,Unkn,MI_208_B,36.74410644,NaN
C17,FAM,N2,Unkn,MI_208_B,37.73037242,NaN
C18,FAM,N2,Unkn,MI_208_B,37.04692628,NaN
C19,FAM,N2,Unkn,CC_208_B,36.79262018,NaN
C20,FAM,N2,Unkn,CC_208_B,37.43920216,NaN
C21,FAM,N2,Unkn,CC_208_B,38.68094069,NaN
