Well,Fluor,Target,Content,Sample,Cq,Starting Quantity (SQ)
A01,FAM,N1,Unkn,NO_206_A,38.69744787,NaN
A02,FAM,N1,Unkn,NO_206_A,NaN,NaN
A03,FAM,N1,Unkn,NO_206_A,NaN,NaN
A05,FAM,N1,Unkn,MI_206_A,36.56108863,NaN
A06,FAM,N1,Unkn,MI_206_A,36.0852676,NaN
A07,FAM,N1,Unkn,MI_206_A,35.60507063,NaN
A09,FAM,N1,Unkn,CC_206_A,37.03569908,NaN
A10,FAM,N1,Unkn,CC_206_A,36.92131953,NaN
A11,FAM,N1,Unkn,CC_206_A,37.34802571,NaN
A13,FAM,N2,Unkn,NO_206_A,NaN,NaN
A14,FAM,N2,Unkn,NO_206_A,NaN,NaN
A15,FAM,N2,Unkn,NO_206_A,NaN,NaN
A16,FAM,N2,Unkn,MI_206_A,37.61814896,NaN
A17,FAM,N2,Unkn,MI_206_A,37.67713959,NaN
A18,FAM,N2,Unkn,MI_206_A,38.27237782,NaN
A19,FAM,N2,Unkn,CC_206_A,38.26544242,NaN
A20,FAM,N2,Unkn,CC_206_A,39.19605653,NaN
A21,FAM,N2,Unkn,CC_206_A,38.69898439,NaN
A22,FAM,BCOV,Unkn,NO_206_B,33.0724934,NaN
A23,FAM,BCOV,Unkn,NO_206_B,32.97009004,NaN
A24,FAM,BCOV,Unkn,NO_206_B,32.80588889,NaN
C01,FAM,N1,Unkn,NO_206_B,NaN,NaN
C02,FAM,N1,Unkn,NO_206_B,NaN,NaN
C03,FAM,N1,Unkn,NO_206_B,NaN,NaN
C05,FAM,N1,Unkn,MI_206_B,36.60860162,NaN
C06,FAM,N1,Unkn,MI_206_B,35.53609245,NaN
C07,FAM,N1,Unkn,MI_206_B,35.7059794,NaN
C09,FAM,N1,Unkn,CC_206_B,36.45223732,NaN
C10,FAM,N1,Unkn,CC_206_B,39.28397129,NaN
C11,FAM,N1,Unkn,CC_206_B,37.02810144,NaN
C13,FAM,N2,Unkn,NO_206_B,NaN,NaN
C14,FAM,N2,Unkn,NO_206_B,NaN,NaN
C15,FAM,N2,Unkn,NO_206_B,NaN,NaN
C16,FAM,N2,Unkn,MI_206_B,37.62212706,NaN
C17,FAM,N2,Unkn,MI_206_B,37.76275526,NaN
C18,FAM,N2,Unkn,MI_206_B,37.62783669,NaN
C19,FAM,N2,Unkn,CC_206_B,39.02846511,NaN
C20,FAM,N2,Unkn,CC_206_B,38.39920143,NaN
C21,FAM,N2,Unkn,CC_206_B,37.67579047,NaN
C22,FAM,BCOV,Unkn,MI_206_B,29.04322413,NaN
C23,FAM,BCOV,Unkn,MI_206_B,28.94303512,NaN
C24,FAM,BCOV,Unkn,MI_206_B,28.89055819,NaN
E01,FAM,N1,Unkn,NO_206_C,39.34820388,NaN
E02,FAM,N1,Unkn,NO_206_C,NaN,NaN
E03,FAM,N1,Unkn,NO_206_C,NaN,NaN
E05,FAM,N1,Unkn,MI_206_C,36.62032939,NaN
E06,FAM,N1,Unkn,MI_206_C,36.71316442,NaN
E07,FAM,N1,Unkn,MI_206_C,36.91148796,NaN
E09,FAM,N1,Unkn,CC_206_C,NaN,NaN
E10,FAM,N1,Unkn,CC_206_C,37.11347077,NaN
E11,FAM,N1,Unkn,CC_206_C,37.80994232,NaN
E13,FAM,N2,Unkn,NO_206_C,NaN,NaN
E14,FAM,N2,Unkn,NO_206_C,NaN,NaN
E15,FAM,N2,Unkn,NO_206_C,NaN,NaN
E16,FAM,N2,Unkn,MI_206_C,38.59818089,NaN
E17,FAM,N2,Unkn,MI_206_C,39.3896965,NaN
E18,FAM,N2,Unkn,MI_206_C,39.22679795,NaN
E19,FAM,N2,Unkn,CC_206_C,NaN,NaN
E20,FAM,N2,Unkn,CC_206_C,39.28781834,NaN
E21,FAM,N2,Unkn,CC_206_C,38.14012535,NaN
E22,FAM,BCOV,Unkn,CC_206_B,29.26702827,NaN
E23,FAM,BCOV,Unkn,CC_206_B,29.289479,NaN
E24,FAM,BCOV,Unkn,CC_206_B,29.36504127,NaN
G01,FAM,N1,Unkn,NO_206_D,NaN,NaN
G02,FAM,N1,Unkn,NO_206_D,NaN,NaN
G03,FAM,N1,Unkn,NO_206_D,NaN,NaN
G05,FAM,N1,Unkn,MI_206_D,34.09234574,NaN
G06,FAM,N1,Unkn,MI_206_D,33.64394053,NaN
G07,FAM,N1,Unkn,MI_206_D,33.60833176,NaN
G09,FAM,N1,Unkn,CC_206_D,36.21323547,NaN
G10,FAM,N1,Unkn,CC_206_D,38.66747949,NaN
G11,FAM,N1,Unkn,CC_206_D,36.17728745,NaN
G13,FAM,N2,Unkn,NO_206_D,NaN,NaN
G14,FAM,N2,Unkn,NO_206_D,NaN,NaN
G15,FAM,N2,Unkn,NO_206_D,NaN,NaN
G16,FAM,N2,Unkn,MI_206_D,35.03344874,NaN
G17,FAM,N2,Unkn,MI_206_D,35.20496555,NaN
G18,FAM,N2,Unkn,MI_206_D,34.61129821,NaN
G19,FAM,N2,Unkn,CC_206_D,38.20497045,NaN
G20,FAM,N2,Unkn,CC_206_D,39.28106354,NaN
G21,FAM,N2,Unkn,CC_206_D,38.71017689,NaN
