Well,Fluor,Target,Content,Sample,Cq,Starting Quantity (SQ)
A01,FAM,N1,Unkn,NO_214_A,37.0418549,NaN
A02,FAM,N1,Unkn,NO_214_A,36.45398925,NaN
A03,FAM,N1,Unkn,NO_214_A,35.42445029,NaN
A05,FAM,N1,Unkn,MI_214_A,36.57507276,NaN
A06,FAM,N1,Unkn,MI_214_A,37.72696652,NaN
A07,FAM,N1,Unkn,MI_214_A,35.60789383,NaN
A09,FAM,N1,Unkn,CC_214_A,38.08717404,NaN
A10,FAM,N1,Unkn,CC_214_A,38.00407357,NaN
A11,FAM,N1,Unkn,CC_214_A,36.60955994,NaN
A13,FAM,N2,Unkn,NO_214_A,NaN,NaN
A14,FAM,N2,Unkn,NO_214_A,NaN,NaN
A15,FAM,N2,Unkn,NO_214_A,39.32938124,NaN
A16,FAM,N2,Unkn,MI_214_A,39.38728704,NaN
A17,FAM,N2,Unkn,MI_214_A,NaN,NaN
A18,FAM,N2,Unkn,MI_214_A,36.97152367,NaN
A19,FAM,N2,Unkn,CC_214_A,NaN,NaN
A20,FAM,N2,Unkn,CC_214_A,38.54784309,NaN
A21,FAM,N2,Unkn,CC_214_A,38.50120013,NaN
A22,FAM,BCOV,Unkn,NO_214_B,29.03036657,NaN
A23,FAM,BCOV,Unkn,NO_214_B,28.70276103,NaN
A24,FAM,BCOV,Unkn,NO_214_B,28.55063642,NaN
C01,FAM,N1,Unkn,NO_214_B,34.86843037,NaN
C02,FAM,N1,Unkn,NO_214_B,36.16637137,NaN
C03,FAM,N1,Unkn,NO_214_B,35.66962692,NaN
C05,FAM,N1,Unkn,MI_214_B,36.59324097,NaN
C06,FAM,N1,Unkn,MI_214_B,35.64763355,NaN
C07,FAM,N1,Unkn,MI_214_B,36.10973162,NaN
C09,FAM,N1,Unkn,CC_214_B,37.34537826,NaN
C10,FAM,N1,Unkn,CC_214_B,37.04019739,NaN
C11,FAM,N1,Unkn,CC_214_B,36.47736235,NaN
C13,FAM,N2,Unkn,NO_214_B,37.88532925,NaN
C14,FAM,N2,Unkn,NO_214_B,35.49142329,NaN
C15,FAM,N2,Unkn,NO_214_B,36.497438,NaN
C16,FAM,N2,Unkn,MI_214_B,38.42130819,NaN
C17,FAM,N2,Unkn,MI_214_B,38.4224473,NaN
