Well,Fluor,Target,Content,Sample,Cq,Starting Quantity (SQ)
B01,FAM,N1,Unkn,NO_215_A,NaN,NaN
B02,FAM,N1,Unkn,NO_215_A,NaN,NaN
B03,FAM,N1,Unkn,NO_215_A,NaN,NaN
B05,FAM,N1,Unkn,MI_215_A,37.20902136,NaN
B06,FAM,N1,Unkn,MI_215_A,36.06665187,NaN
B07,FAM,N1,Unkn,MI_215_A,36.14735848,NaN
B09,FAM,N1,Unkn,CC_215_A,NaN,NaN
B10,FAM,N1,Unkn,CC_215_A,37.27416218,NaN
B11,FAM,N1,Unkn,CC_215_A,36.67140949,NaN
B13,FAM,N2,Unkn,NO_215_A,NaN,NaN
B14,FAM,N2,Unkn,NO_215_A,39.05431084,NaN
B15,FAM,N2,Unkn,NO_215_A,NaN,NaN
B16,FAM,N2,Unkn,MI_215_A,37.39278709,NaN
B17,FAM,N2,Unkn,MI_215_A,37.98461591,NaN
B18,FAM,N2,Unkn,MI_215_A,38.42982474,NaN
B19,FAM,N2,Unkn,CC_215_A,39.21766858,NaN
B20,FAM,N2,Unkn,CC_215_A,38.99739253,NaN
B21,FAM,N2,Unkn,CC_215_A,37.87952288,NaN
B22,FAM,BCOV,Unkn,NO_215_B,28.67228867,NaN
B23,FAM,BCOV,Unkn,NO_215_B,28.67984257,NaN
B24,FAM,BCOV,Unkn,NO_215_B,28.71581364,NaN
D01,FAM,N1,Unkn,NO_215_B,38.19872695,NaN
D02,FAM,N1,Unkn,NO_215_B,NaN,NaN
D03,FAM,N1,Unkn,NO_215_B,NaN,NaN
D05,FAM,N1,Unkn,MI_215_B,37.98197733,NaN
D06,FAM,N1,Unkn,MI_215_B,38.10603277,NaN
D07,FAM,N1,Unkn,MI_215_B,NaN,NaN
D09,FAM,N1,Unkn,CC_215_B,37.39845624,NaN
D10,FAM,N1,Unkn,CC_215_B,36.22725086,NaN
D11,FAM,N1,Unkn,CC_215_B,NaN,NaN
D13,FAM,N2,Unkn,NO_215_B,NaN,NaN
D14,FAM,N2,Unkn,NO_215_B,NaN,NaN
D15,FAM,N2,Unkn,NO_215_B,NaN,NaN
D16,FAM,N2,Unkn,MI_215_B,39.44126948,NaN
D17,FAM,N2,Unkn,MI_215_B,37.15347145,NaN
D18,FAM,N2,Unkn,MI_215_B,37.88193243,NaN
D19,FAM,N2,Unkn,CC_215_B,NaN,NaN
D20,FAM,N2,Unkn,CC_215_B,38.26634254,NaN
D21,FAM,N2,Unkn,CC_215_B,37.80771957,NaN
D22,FAM,BCOV,Unkn,MI_215_B,28.8074969,NaN
D23,FAM,BCOV,Unkn,MI_215_B,28.66246339,NaN
D24,FAM,BCOV,Unkn,MI_215_B,28.74843466,NaN
F01,FAM,N1,Unkn,NO_215_C,NaN,NaN
F02,FAM,N1,Unkn,NO_215_C,NaN,NaN
F03,FAM,N1,Unkn,NO_215_C,NaN,NaN
F05,FAM,N1,Unkn,MI_215_C,NaN,NaN
F06,FAM,N1,Unkn,MI_215_C,37.17070438,NaN
F07,FAM,N1,Unkn,MI_215_C,38.09832258,NaN
F09,FAM,N1,Unkn,CC_215_C,NaN,NaN
F10,FAM,N1,Unkn,CC_215_C,39.07630887,NaN
F11,FAM,N1,Unkn,CC_215_C,35.58952599,NaN
F13,FAM,N2,Unkn,NO_215_C,NaN,NaN
F14,FAM,N2,Unkn,NO_215_C,39.26829397,NaN
F15,FAM,N2,Unkn,NO_215_C,NaN,NaN
F16,FAM,N2,Unkn,MI_215_C,NaN,NaN
F17,FAM,N2,Unkn,MI_215_C,38.47672237,NaN
F18,FAM,N2,Unkn,MI_215_C,36.98128209,NaN
F19,FAM,N2,Unkn,CC_215_C,37.72943933,NaN
F20,FAM,N2,Unkn,CC_215_C,NaN,NaN
F21,FAM,N2,Unkn,CC_215_C,39.23237176,NaN
F22,FAM,BCOV,Unkn,CC_215_B,28.68670569,NaN
F23,FAM,BCOV,Unkn,CC_215_B,28.53171423,NaN
F24,FAM,BCOV,Unkn,CC_215_B,28.70047685,NaN
H01,FAM,N1,Unkn,NO_215_D,NaN,NaN
H02,FAM,N1,Unkn,NO_215_D,37.04628242,NaN
H03,FAM,N1,Unkn,NO_215_D,NaN,NaN
H05,FAM,N1,Unkn,MI_215_D,NaN,NaN
H06,FAM,N1,Unkn,MI_215_D,38.98985776,NaN
H07,FAM,N1,Unkn,MI_215_D,37.6874561,NaN
H09,FAM,N1,Unkn,CC_215_D,37.18145946,NaN
H10,FAM,N1,Unkn,CC_215_D,38.62408938,NaN
H11,FAM,N1,Unkn,CC_215_D,37.07196739,NaN
H13,FAM,N2,Unkn,NO_215_D,39.94908234,NaN
H14,FAM,N2,Unkn,NO_215_D,38.64454259,NaN
H15,FAM,N2,Unkn,NO_215_D,NaN,NaN
H16,FAM,N2,Unkn,MI_215_D,38.33043831,NaN
H17,FAM,N2,Unkn,MI_215_D,38.98859439,NaN
H18,FAM,N2,Unkn,MI_215_D,37.38291929,NaN
H19,FAM,N2,Unkn,CC_215_D,38.73622764,NaN
H20,FAM,N2,Unkn,CC_215_D,37.49565653,NaN
H21,FAM,N2,Unkn,CC_215_D,NaN,NaN
H22,FAM,BCOV,Unkn,CG_215,19.25314959,NaN
H23,FAM,BCOV,Unkn,CG_215,18.89644496,NaN
H24,FAM,BCOV,Unkn,CG_215,18.95698008,NaN
J01,FAM,N1,Unkn,NO_215_E,NaN,NaN
J02,FAM,N1,Unkn,NO_215_E,38.01707915,NaN
J03,FAM,N1,Unkn,NO_215_E,NaN,NaN
J05,FAM,N1,Unkn,MI_215_E,36.20336522,NaN
J06,FAM,N1,Unkn,MI_215_E,38.12989528,NaN
J07,FAM,N1,Unkn,MI_215_E,36.3314621,NaN
J09,FAM,N1,Unkn,CC_215_E,38.15835136,NaN
J10,FAM,N1,Unkn,CC_215_E,37.0418796,NaN
J11,FAM,N1,Unkn,CC_215_E,NaN,NaN
J13,FAM,N2,Unkn,NO_215_E,39.38799468,NaN
J14,FAM,N2,Unkn,NO_215_E,NaN,NaN
J15,FAM,N2,Unkn,NO_215_E,NaN,NaN
J16,FAM,N2,Unkn,MI_215_E,36.73881428,NaN
J17,FAM,N2,Unkn,MI_215_E,NaN,NaN
J18,FAM,N2,Unkn,MI_215_E,36.27114672,NaN
J19,FAM,N2,Unkn,CC_215_E,NaN,NaN
J20,FAM,N2,Unkn,CC_215_E,NaN,NaN
J21,FAM,N2,Unkn,CC_215_E,39.6080131,NaN
J22,FAM,BCOV,Unkn,NO_RNA_215,6.095813616,NaN
J23,FAM,BCOV,Unkn,NO_RNA_215,9.171047903,NaN
J24,FAM,BCOV,Unkn,NO_RNA_215,8.459628611,NaN
L01,FAM,N1,Unkn,NO_215_F,37.5517194,NaN
L02,FAM,N1,Unkn,NO_215_F,NaN,NaN
L03,FAM,N1,Unkn,NO_215_F,38.54710444,NaN
L05,FAM,N1,Unkn,MI_215_F,36.56290029,NaN
L06,FAM,N1,Unkn,MI_215_F,37.69752397,NaN
L07,FAM,N1,Unkn,MI_215_F,36.71098778,NaN
L09,FAM,N1,Unkn,CC_215_F,NaN,NaN
L10,FAM,N1,Unkn,CC_215_F,NaN,NaN
L11,FAM,N1,Unkn,CC_215_F,37.01164794,NaN
L13,FAM,N2,Unkn,NO_215_F,38.23721873,NaN
L14,FAM,N2,Unkn,NO_215_F,38.13977961,NaN
L15,FAM,N2,Unkn,NO_215_F,39.22072803,NaN
L16,FAM,N2,Unkn,MI_215_F,39.32979399,NaN
L17,FAM,N2,Unkn,MI_215_F,38.3031532,NaN
L18,FAM,N2,Unkn,MI_215_F,39.46516138,NaN
L19,FAM,N2,Unkn,CC_215_F,38.11429429,NaN
L20,FAM,N2,Unkn,CC_215_F,NaN,NaN
L21,FAM,N2,Unkn,CC_215_F,38.22795606,NaN
L22,FAM,BCOV,Unkn,MI_RNA_215,5.856621286,NaN
L23,FAM,BCOV,Unkn,MI_RNA_215,5.344743472,NaN
L24,FAM,BCOV,Unkn,MI_RNA_215,7.510824168,NaN
N01,FAM,N1,Unkn,BLANK_215,NaN,NaN
N02,FAM,N1,Unkn,BLANK_215,NaN,NaN
N03,FAM,N1,Unkn,BLANK_215,NaN,NaN
N13,FAM,N2,Unkn,BLANK_215,NaN,NaN
N14,FAM,N2,Unkn,BLANK_215,NaN,NaN
N15,FAM,N2,Unkn,BLANK_215,NaN,NaN
N22,FAM,BCOV,Unkn,CC_RNA_215,7.179903927,NaN
N23,FAM,BCOV,Unkn,CC_RNA_215,7.253095856,NaN
N24,FAM,BCOV,Unkn,CC_RNA_215,5.676934804,NaN
P01,FAM,N1,Unkn,SARS-CoV-2_215,17.51009598,NaN
P02,FAM,N1,Unkn,SARS-CoV-2_215,17.48339637,NaN
P03,FAM,N1,Unkn,SARS-CoV-2_215,17.53716168,NaN
P13,FAM,N2,Unkn,SARS-CoV-2_215,17.73020698,NaN
P14,FAM,N2,Unkn,SARS-CoV-2_215,17.76338946,NaN
P15,FAM,N2,Unkn,SARS-CoV-2_215,17.72084483,NaN
P22,FAM,BCOV,Unkn,H2O_RNA_215,7.472358371,NaN
