Well,Fluor,Target,Content,Sample,Cq,Starting Quantity (SQ)
A01,FAM,N1,Unkn,NO_203_A,38.09133615,NaN
A02,FAM,N1,Unkn,NO_203_A,38.01411528,NaN
A03,FAM,N1,Unkn,NO_203_A,38.62256279,NaN
A05,FAM,N1,Unkn,MI_203_A,37.40124059,NaN
A06,FAM,N1,Unkn,MI_203_A,38.63930083,NaN
A07,FAM,N1,Unkn,MI_203_A,37.09952975,NaN
A09,FAM,N1,Unkn,CC_203_A,35.2718493,NaN
A10,FAM,N1,Unkn,CC_203_A,35.92630946,NaN
A11,FAM,N1,Unkn,CC_203_A,36.07519421,NaN
A13,FAM,N2,Unkn,NO_203_A,NaN,NaN
A14,FAM,N2,Unkn,NO_203_A,NaN,NaN
A15,FAM,N2,Unkn,NO_203_A,39.95366518,NaN
A16,FAM,N2,Unkn,MI_203_A,38.7164754,NaN
A17,FAM,N2,Unkn,MI_203_A,38.90602949,NaN
A18,FAM,N2,Unkn,MI_203_A,38.56045756,NaN
A19,FAM,N2,Unkn,CC_203_A,38.65614513,NaN
A20,FAM,N2,Unkn,CC_203_A,37.40940379,NaN
A21,FAM,N2,Unkn,CC_203_A,38.06868317,NaN
A22,FAM,BCOV,Unkn,NO_203_B,29.82299958,NaN
A23,FAM,BCOV,Unkn,NO_203_B,29.74308213,NaN
A24,FAM,BCOV,Unkn,NO_203_B,29.98331813,NaN
C01,FAM,N1,Unkn,NO_203_B,37.86946429,NaN
C02,FAM,N1,Unkn,NO_203_B,38.01100322,NaN
C03,FAM,N1,Unkn,NO_203_B,37.77812969,NaN
C05,FAM,N1,Unkn,MI_203_B,36.64816815,NaN
C06,FAM,N1,Unkn,MI_203_B,36.91173873,NaN
C07,FAM,N1,Unkn,MI_203_B,36.67364518,NaN
C09,FAM,N1,Unkn,CC_203_B,36.45651812,NaN
C10,FAM,N1,Unkn,CC_203_B,36.12836343,NaN
C11,FAM,N1,Unkn,CC_203_B,36.38393239,NaN
C13,FAM,N2,Unkn,NO_203_B,39.11907216,NaN
C14,FAM,N2,Unkn,NO_203_B,38.70683912,NaN
C15,FAM,N2,Unkn,NO_203_B,39.13710938,NaN
C16,FAM,N2,Unkn,MI_203_B,38.22926086,NaN
C17,FAM,N2,Unkn,MI_203_B,38.77361482,NaN
C18,FAM,N2,Unkn,MI_203_B,38.24712872,NaN
C19,FAM,N2,Unkn,CC_203_B,37.35945304,NaN
C20,FAM,N2,Unkn,CC_203_B,39.09264759,NaN
C21,FAM,N2,Unkn,CC_203_B,37.34308893,NaN
C22,FAM,BCOV,Unkn,MI_203_B,30.03893825,NaN
C23,FAM,BCOV,Unkn,MI_203_B,29.86365438,NaN
C24,FAM,BCOV,Unkn,MI_203_B,29.80661764,NaN
E01,FAM,N1,Unkn,NO_203_C,37.88397561,NaN
E02,FAM,N1,Unkn,NO_203_C,38.22178225,NaN
E03,FAM,N1,Unkn,NO_203_C,37.71472609,NaN
E05,FAM,N1,Unkn,MI_203_C,37.23129165,NaN
E06,FAM,N1,Unkn,MI_203_C,36.91673545,NaN
E07,FAM,N1,Unkn,MI_203_C,37.14732586,NaN
E09,FAM,N1,Unkn,CC_203_C,35.68272623,NaN
E10,FAM,N1,Unkn,CC_203_C,36.80198228,NaN
E11,FAM,N1,Unkn,CC_203_C,35.77499905,NaN
E13,FAM,N2,Unkn,NO_203_C,NaN,NaN
E14,FAM,N2,Unkn,NO_203_C,38.75142238,NaN
E15,FAM,N2,Unkn,NO_203_C,NaN,NaN
E16,FAM,N2,Unkn,MI_203_C,37.61114331,NaN
E17,FAM,N2,Unkn,MI_203_C,39.75895833,NaN
E18,FAM,N2,Unkn,MI_203_C,37.80835726,NaN
E19,FAM,N2,Unkn,CC_203_C,37.43534817,NaN
