Well,Fluor,Target,Content,Sample,Cq,Starting Quantity (SQ)
B01,FAM,N1,Unkn,NO_209_A,39.2640658,NaN
B02,FAM,N1,Unkn,NO_209_A,36.39717832,NaN
B03,FAM,N1,Unkn,NO_209_A,36.44157206,NaN
B05,FAM,N1,Unkn,MI_209_A,36.09067348,NaN
B06,FAM,N1,Unkn,MI_209_A,35.58409456,NaN
B07,FAM,N1,Unkn,MI_209_A,35.98234334,NaN
B09,FAM,N1,Unkn,CC_209_A,36.1176486,NaN
B10,FAM,N1,Unkn,CC_209_A,37.20936549,NaN
B11,FAM,N1,Unkn,CC_209_A,36.22745731,NaN
B13,FAM,N2,Unkn,NO_209_A,36.80774406,NaN
B14,FAM,N2,Unkn,NO_209_A,37.02538838,NaN
B15,FAM,N2,Unkn,NO_209_A,36.68046123,NaN
B16,FAM,N2,Unkn,MI_209_A,36.41837337,NaN
B17,FAM,N2,Unkn,MI_209_A,35.79365706,NaN
B18,FAM,N2,Unkn,MI_209_A,35.40157057,NaN
B19,FAM,N2,Unkn,CC_209_A,37.11628571,NaN
B20,FAM,N2,Unkn,CC_209_A,37.69243636,NaN
B21,FAM,N2,Unkn,CC_209_A,NaN,NaN
B22,FAM,BCOV,Unkn,NO_209_B,29.38695563,NaN
B23,FAM,BCOV,Unkn,NO_209_B,29.24988759,NaN
B24,FAM,BCOV,Unkn,NO_209_B,29.62860622,NaN
D01,FAM,N1,Unkn,NO_209_B,36.95558803,NaN
D02,FAM,N1,Unkn,NO_209_B,35.92510927,NaN
D03,FAM,N1,Unkn,NO_209_B,35.31990044,NaN
D05,FAM,N1,Unkn,MI_209_B,35.25693287,NaN
D06,FAM,N1,Unkn,MI_209_B,34.99172485,NaN
D07,FAM,N1,Unkn,MI_209_B,35.68358265,NaN
D09,FAM,N1,Unkn,CC_209_B,35.57816067,NaN
D10,FAM,N1,Unkn,CC_209_B,36.23124236,NaN
D11,FAM,N1,Unkn,CC_209_B,36.00796838,NaN
D13,FAM,N2,Unkn,NO_209_B,36.82272463,NaN
D14,FAM,N2,Unkn,NO_209_B,35.97361933,NaN
D15,FAM,N2,Unkn,NO_209_B,37.08766739,NaN
D16,FAM,N2,Unkn,MI_209_B,36.00601007,NaN
D17,FAM,N2,Unkn,MI_209_B,35.30386633,NaN
D18,FAM,N2,Unkn,MI_209_B,37.06116754,NaN
D19,FAM,N2,Unkn,CC_209_B,36.67896828,NaN
D20,FAM,N2,Unkn,CC_209_B,37.59542142,NaN
D21,FAM,N2,Unkn,CC_209_B,37.47919661,NaN
